"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
454980,"Tricoci University of Beauty Culture-Glendale Heights",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10997,10559,8999
454999,"Tricoci University of Beauty Culture-Peoria",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9142,8746.5,7307
455008,"Tricoci University of Beauty Culture-Rockford",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7307,9003,13537.4133263925
455017,"Frederick School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455026,"Omega Studios' School of Applied Recording Arts & Sciences",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,4584
455035,"Focus-Hope Information Technologies Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455053,"International Cosmetology Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455062,"French Academy of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4223,13535.3880096816,13537.4133263925
455071,"Healing Arts Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6365,13535.3880096816,13537.4133263925
455080,"Paul Mitchell the School-Springfield",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9833,9833,13537.4133263925
455099,"Urshan Graduate School of Theology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455105,"Mississippi Institute of Aesthetics Nails & Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6224,13535.3880096816,13537.4133263925
455114,"College of Western Idaho",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4500,4585,4942
455141,"Aveda Institute-Chapel Hill",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8090,9833,13537.4133263925
455169,"Charlotte School of Law",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455178,"Daoist Traditions College of Chinese Medical Arts",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455187,"Total Image Beauty Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455196,"Jersey College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14469,15865,13537.4133263925
455202,"American Institute of Medical Sciences & Education",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8631.5,9500,14106.5
455211,"Casal Institute of Nevada",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9500,9500
455220,"Career School of NY",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,4478,4526,6222
455239,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7645,13535.3880096816,13537.4133263925
455248,"Ann Marie's World of Beauty School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455257,"Yeshiva of Machzikai Hadas",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455275,"Aveda Institute-Columbus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10304,9833,13537.4133263925
455284,"Paul Mitchell the School-Cincinnati",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,9833
455293,"Cutter's Edge School of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455327,"Hands on Therapy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7917,13535.3880096816,13537.4133263925
455336,"MediaTech Institute-Dallas",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9340,13537.4133263925
455345,"PCCenter",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455354,"Aveda Institute-San Antonio",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9500,13537.4133263925
455381,"Skin Science Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9452,13535.3880096816,13537.4133263925
45538101,"Utah County Campus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9452,13535.3880096816,13537.4133263925
455390,"Global Health College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9541,13535.3880096816,13537.4133263925
455406,"Pacific Northwest University of Health Sciences",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455415,"Visions in Hair Design Institute of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455424,"Brensten Education",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9428,9500,13537.4133263925
455433,"The Chicago School of Professional Psychology at Irvine",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455460,"Fortis College-Dothan",0.23684211075305,16700,74,4200,9700,24200,30200,8798.5,10350,13537.4133263925
455479,"Fortis Institute-Pensacola",0.24078947305679,17100,178,3400,9900,24600,31100,9304,9500,9471.5
455488,"Fortis College-Montgomery",0.24078947305679,17100,178,3400,9900,24600,31100,9304,9500,9471.5
455497,"Fortis College School of Cosmetology",0.24078947305679,17100,178,3400,9900,24600,31100,9304,9500,9471.5
455512,"Woodland Community College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455549,"Dorsey Business Schools-Farmington Hills",0.3127571940422,18100,275,4000,10200,27300,35300,9061,9500,9305
455558,"Dorsey Business Schools-Roseville Culinary Academy",0.3127571940422,18100,275,4000,10200,27300,35300,9061,9500,9305
455567,"Vatterott College-Appling Farms",0.36954087018966,20300,189,3800,9900,30200,40600,13291,13000,13537.4133263925
455585,"Minnesota School of Business-Moorhead",0.56557661294937,27600,408,6600,16000,38700,51600,22500,22168,19000
455600,"Brown Mackie College-Boise",0.5012594461441,25500,82,4800,15200,35900,47100,11341,14130,13423
455619,"Brown Mackie College-Tulsa",0.5012594461441,25500,82,4800,15200,35900,47100,11341,14130,13423
455628,"Fortis Institute-Birmingham",0.44444444775581,22700,229,4200,12000,33700,44200,11508.5,11995.5,13537.4133263925
455646,"Daymar College-Scottsville",0.28050491213798,16600,222,2300,7300,26300,35400,13070,16722.5,15000
455655,"Miller-Motte College-Greenville",0.35210180282592,19000,659,3600,9500,29100,39800,9500,12667,12749
455664,"The Chicago School of Professional Psychology at Los Angeles",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455673,"Metro Business College-Arnold",0.24079319834709,17700,107,3100,9300,24700,32200,9500,9139,13537.4133263925
455682,"The Chicago School of Professional Psychology at Westwood",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455707,"Cardiac and Vascular Institute of Ultrasound",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,19160,13535.3880096816,13537.4133263925
455716,"Virginia College-Jacksonville",0.38904300332069,20400,1115,4200,11200,31200,42700,12054,14737,12000
455725,"Studio Academy of Beauty",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,6333,13537.4133263925
455734,"California Nurses Educational Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,12209,13535.3880096816,13537.4133263925
455743,"Central Nursing College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13677,13535.3880096816,13537.4133263925
455752,"RWM Fiber Optics",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455761,"Paul Mitchell the School-Sacramento",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,10464.5,13537.4133263925
455770,"Providence Christian College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455798,"Oxford Academy of Hair Design",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9609,13535.3880096816,13537.4133263925
455804,"Institute of World Politics",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455813,"Pontifical John Paul II Institute for Studies on Marriage and Family",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455831,"Medical Institute of Palm Beach",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
455840,"Lake Lanier School of Massage",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
455859,"Oliver Finley Academy of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6211,6211,13537.4133263925
455868,"National Career College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6312,13535.3880096816,13537.4133263925
455877,"Aveda Institute-Chicago",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9833,9833,13537.4133263925
455886,"Tricoci University of Beauty Culture-Libertyville",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,11754,13537.4133263925
455895,"Tricoci University of Beauty Culture-Bridgeview",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9945,10953,8153
455901,"The Temple-A Paul Mitchell Partner School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13000,12417,13537.4133263925
455910,"Center for Massage & Natural Health",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,13535.3880096816,13537.4133263925
455929,"Academy of Hair Design-Oklahoma City",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
455938,"Education and Technology Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455947,"Pulse Beauty Academy-A Paul Mitchell Partner School",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,6500,5500
455956,"Liberty Technical College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
455965,"Toni & Guy Hairdressing Academy-Cranston",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11625.5,10252.5,13537.4133263925
455974,"South Texas Training Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,2950,13535.3880096816,13537.4133263925
455983,"Columbia College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,3836,13535.3880096816,13537.4133263925
455992,"Vermont College of Fine Arts",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
456001,"Advanced Welding Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,8769,13535.3880096816,13537.4133263925
456010,"The Art Institute of Washington-Dulles",0.45216250419616,22600,403,4900,12400,36200,50800,11084,13000,14184
456029,"Paul Mitchell the School-Memphis",0.504845767009374,26997.5737152485,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9833,13537.4133263925
456038,"Pima Medical Institute-East Valley",0.51269626617431,25500,1491,4600,13200,35800,50600,8708,9497,9500
456056,"Virginia College-Charleston",0.38904300332069,20400,1115,4200,11200,31200,42700,12054,14737,12000
456065,"The Ohio Academy Paul Mitchell Partner School-Cleveland",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,13000,9833,9833
456074,"The Ohio Academy Paul Mitchell Partner School-Columbus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9833,12080,13537.4133263925
456092,"Georgia Beauty Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6200,13535.3880096816,13537.4133263925
456117,"Stautzenberger Institute-Allen Park",0.39566928148269,21500,119,4700,12400,30200,38600,13380,16640,15500
456126,"Empire Beauty School-Lauderhill",0.29113924503326,16000,19,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,5384,7905,8038
456135,"Empire Beauty School-Spring Lake Park",0.43939393758773,22800,43,6300,13600,30400,39700,6079,7341.5,13537.4133263925
456144,"MediaTech Institute-Austin",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9340,13537.4133263925
456153,"MediaTech Institute-Houston",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,9340,13537.4133263925
456180,"Fortis College-Phoenix",0.57825565338134,29900,151,6400,15400,44500,60100,13233,17145,14250
456205,"Miller-Motte College-Raleigh",0.41363102197647,21700,174,4600,12300,32200,40100,10655,12808,10757
456214,"Lamson Institute",0.50420171022415,25400,423,3500,11400,41600,55700,8023,7716.5,13537.4133263925
456250,"Euphoria Institute of Beauty Arts & Sciences-Las Vegas",0.41397204995155,21400,675,3500,10800,32400,43000,8356,8938,6855
456278,"Lincoln College of Technology-Toledo",0.26492723822593,16300,582,2100,8100,25600,33600,11516.5,10845,9707.5
456287,"College of Hair Design-East Campus",0.33333334326744,18100,17,4100,11600,26400,34100,14436,13249.5,13537.4133263925
456296,"International Academy of Design and Technology-Online",0.46630150079727,23600,812,5000,12700,34800,46500,15042,20000,20000
456302,"Le Cordon Bleu College of Culinary Arts-St Louis",0.5136986374855,25300,149,6300,14900,36400,50700,11250,11250,8931
456311,"Sanford-Brown College-San Antonio",0.61145508289337,29900,234,6600,16400,43000,62700,9470,9500,9500
456320,"Heritage College-Wichita",0.41117215156555,20900,236,3500,9900,31800,41100,9500,10243,9500
456339,"Heritage College-Little Rock",0.36861312389373,19300,142,2900,10700,29000,38200,11333,10375,13537.4133263925
456348,"Argosy University-Phoenix Online Division",0.6984240412712,33800,166,7900,21700,48800,65300,8732.5,9500,9500
456357,"MedTech College-Greenwood Campus",0.4371428489685,22400,68,4400,12000,32200,42300,14750,18646.5,15833
456366,"MedTech College-Ft Wayne Campus",0.4371428489685,22400,68,4400,12000,32200,42300,14750,18646.5,15833
456375,"MedTech College-Lexington Campus",0.4371428489685,22400,68,4400,12000,32200,42300,14750,18646.5,15833
456393,"ITT Technical Institute-Madison",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456409,"ITT Technical Institute-Springfield",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456418,"ITT Technical Institute-Huntington",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456427,"ITT Technical Institute-Concord",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456436,"ITT Technical Institute-Fort Myers",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456445,"ITT Technical Institute-Charlotte North",0.59185582399368,30300,725,6400,16100,44700,64300,13500,17000.5,16434
456454,"Fortis College-Salt Lake City",0.34100419282913,19600,132,4200,10600,28100,37400,12274.5,16566.5,14875
456481,"Polytechnic University of Puerto Rico-Miami",0.37213930487632,19300,429,3500,9400,32000,50500,10916,11000,10069
456490,"Polytechnic University of Puerto Rico-Orlando",0.37213930487632,19300,429,3500,9400,32000,50500,10916,11000,10069
456506,"Ross Medical Education Center-Fort Wayne",0.40625,21900,90,4700,11600,29200,34500,9500,9500,13537.4133263925
456515,"Ross Medical Education Center-Portage",0.26619717478752,18400,177,3600,9800,25400,33700,9500,9500,6250
456542,"The Commonwealth Medical College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
456551,"Josef's School of Hair Design Inc-Fargo West",0.26829269528388,18600,13,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,8315,13537.4133263925
456560,"Northeast Technology Center-Claremore",0.44559586048126,21900,64,3000,10500,36600,45900,11322.4020241538,13535.3880096816,13537.4133263925
456588,"Salon Success Academy-Fontana",0.20000000298023,15200,20,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,10556,13537.4133263925
456597,"Salon Success Academy-Redlands",0.20000000298023,15200,20,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,10556,13537.4133263925
456612,"Brown Mackie College-Phoenix",0.5012594461441,25500,82,4800,15200,35900,47100,11341,14130,13423
456621,"Strayer University-West Virginia",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
456630,"Strayer University-Utah",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
456667,"Strayer University-Ohio",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
45666701,"Strayer University-Columbus Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
45666702,"Strayer University-Fairview Park Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
45666703,"Strayer University-Akron Campus",0.72257685661315,38900,1214,9600,22800,58500,83200,9500,24000,24991
45666704,"Strayer University-Fairborn Campus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,24000,24991
45666705,"Strayer University-Cincinnati Campus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,24000,24991
456719,"Regency Beauty Institute-Tinley Park",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456728,"Regency Beauty Institute-Columbia",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456737,"Regency Beauty Institute-South Bend",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456746,"Regency Beauty Institute-Detroit Lakeside",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456755,"Regency Beauty Institute-Fort Myers",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456764,"Regency Beauty Institute-Arlington",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456773,"Regency Beauty Institute-Durham",0.33333334326744,19400,91,4800,11100,28000,36200,10039,9894,8375
456782,"Minnesota School of Business-Elk River",0.56557661294937,27600,408,6600,16000,38700,51600,22500,22168,19000
456791,"Brown Mackie College-Greenville",0.5012594461441,25500,82,4800,15200,35900,47100,11341,14130,13423
456807,"Globe University-Sioux Falls",0.52671754360198,25900,99,5900,15600,36200,47000,16745,18855,14250
456816,"Globe University-Eau Claire",0.52671754360198,25900,99,5900,15600,36200,47000,16745,18855,14250
456825,"Vanguard College of Cosmetology-Baton Rouge",0.24242424964904,16700,27,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,15304.5,12922.5,13537.4133263925
456834,"Globe University-Minneapolis",0.52671754360198,25900,99,5900,15600,36200,47000,16745,18855,14250
456852,"San Joaquin Valley College-Hesperia",0.47134888172149,23700,958,3900,11800,37300,58300,14218,14750,12000
456861,"Beauty Schools of America-Homestead",0.20160481333732,13500,419,2400,7700,22100,32200,9500,9500,9500
456922,"South Texas Vocational Technical Institute-Brownsville",0.26412212848663,17900,116,4900,11600,25500,37900,9571.5,10612,13537.4133263925
456931,"South Texas Vocational Technical Institute-Corpus Christi",0.240204423666,16900,144,4700,10100,24100,39200,9500,9500,8695
456940,"L'Ecole Culinaire-Memphis",0.41812866926193,21700,163,3000,10400,34300,46500,16161,17601,13537.4133263925
456959,"University of Minnesota-Rochester",0.75467318296432,38400,470,13100,25400,54700,72400,18750,18750,19000
456968,"Health And Style Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6333,13535.3880096816,13537.4133263925
456977,"CBT College-Cutler Bay",0.36111110448837,17600,77,4800,9100,29500,39800,8700,9500,13537.4133263925
457004,"National College-Columbus",0.29826352000236,17600,918,2800,9100,26700,35900,13723,16105.5,9500
457022,"Herzing University-Toledo",0.59655171632766,29300,230,7200,16800,42200,58300,10147,16362,15510
457031,"Capri Beauty College",0.40000000596046,20400,28,6900,12000,30300,42200,10465,9833,9781
457077,"Milan Institute-Bakersfield",0.24934382736682,16400,111,3800,9600,25000,34200,9500,8971,8971
457086,"Homestead Schools",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,17072,13535.3880096816,13537.4133263925
457101,"Carrington College-Las Vegas",0.432048112154,22300,961,4100,11500,32300,44300,9382,9500,9500
457110,"Carrington College-Reno",0.44382801651954,22800,186,5000,11300,32600,47800,9500,9500,15156.5
457129,"Chamberlain College of Nursing-Florida",0.91786450147628,58000,24,27800,41400,77500,98800,19000,20259,21887.5
457174,"Remington College-Columbia Campus",0.27409639954566,16800,747,3000,9600,26000,35000,9500,9500,9500
457183,"Remington College of Nursing Orlando",0.3677581846714,19300,701,3600,10100,28900,37900,9500,9500,9500
457192,"Washington Barber College Inc",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457208,"InterCoast Colleges-Elk Grove",0.32205513119697,18200,381,2400,9100,27900,38200,10488,12125,13537.4133263925
457226,"Horizon University",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457244,"San Diego Culinary Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9204,7798.5,5500
457253,"Beyond 21st Century Beauty Academy",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457271,"Academy for Jewish Religion-California",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457280,"Hollywood Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,5375,13535.3880096816,13537.4133263925
457299,"Angeles College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,15211,13535.3880096816,13537.4133263925
457314,"Angeles Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,16850,16850,10050
457323,"Paul Mitchell the School-Temecula",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,14310,14491,13537.4133263925
457332,"European Academy of Cosmetology and Hairdressing",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457341,"International Institute of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9605.5,9833,9833
457350,"Florida School of Traditional Midwifery",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457378,"Walton Career Development Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457387,"Immokalee Technical Center",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457396,"American Academy of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
457402,"University of Fort Lauderdale",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
457411,"Aviation Institute of Maintenance-Orlando",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,20000,20000,13537.4133263925
